       The Case: 1986  Total Cast : 3397.7620399999996  Minimum Delay: 0.9604165700000 
       The Case: 1987  Total Cast : 4040.7531340000000  Minimum Delay: 0.9604165700000 
       The Case: 1988  Total Cast : 3680.7392340000001  Minimum Delay: 0.9604165700000 
       The Case: 1989  Total Cast : 3270.3571700000002  Minimum Delay: 0.9604165700000 
       The Case: 1990  Total Cast : 4273.7273339999992  Minimum Delay: 0.7155880128000 
       The Case: 1991  Total Cast : 4103.0302439999996  Minimum Delay: 0.7155880128000 
       The Case: 1992  Total Cast : 3692.6481800000001  Minimum Delay: 0.7155880128000 
       The Case: 1993  Total Cast : 4168.1580039999999  Minimum Delay: 0.7155880128000 
       The Case: 1994  Total Cast : 3808.1441040000000  Minimum Delay: 0.7155880128000 
       The Case: 1995  Total Cast : 3397.7620400000005  Minimum Delay: 0.7155880128000 
       The Case: 1996  Total Cast : 3897.6273139999994  Minimum Delay: 0.7155880128000 
       The Case: 1997  Total Cast : 3537.6134139999999  Minimum Delay: 0.7155880128000 
       The Case: 1998  Total Cast : 3127.2313500000000  Minimum Delay: 0.7155880128000 
       The Case: 1999  Total Cast : 3532.9411639999998  Minimum Delay: 0.5614347308000 
       The Case: 2000  Total Cast : 3252.1252239999999  Minimum Delay: 0.5614347308000 
       The Case: 2001  Total Cast : 2959.4747539999998  Minimum Delay: 0.5932973428000 
       The Case: 2002  Total Cast : 3427.3718339999996  Minimum Delay: 0.5614347308000 
       The Case: 2003  Total Cast : 3067.3579339999997  Minimum Delay: 0.5614347308000 
       The Case: 2004  Total Cast : 2774.7074640000001  Minimum Delay: 0.5932973428000 
       The Case: 2005  Total Cast : 3156.8411440000000  Minimum Delay: 0.5614347308000 
       The Case: 2006  Total Cast : 2796.8272440000001  Minimum Delay: 0.5614347308000 
       The Case: 2007  Total Cast : 2504.1767740000000  Minimum Delay: 0.5932973428000 
       The Case: 2008  Total Cast : 3871.3458239999995  Minimum Delay: 0.9604165700000 
       The Case: 2009  Total Cast : 3700.6487339999999  Minimum Delay: 0.9604165700000 
       The Case: 2010  Total Cast : 3407.9982639999998  Minimum Delay: 0.9604165700000 
       The Case: 2011  Total Cast : 3622.6506739999995  Minimum Delay: 0.9604165700000 
       The Case: 2012  Total Cast : 3262.6367740000001  Minimum Delay: 0.9604165700000 
       The Case: 2013  Total Cast : 2969.9863040000000  Minimum Delay: 0.9604165700000 
       The Case: 2014  Total Cast : 3495.2458039999997  Minimum Delay: 0.9604165700000 
       The Case: 2015  Total Cast : 3135.2319040000002  Minimum Delay: 0.9604165700000 
       The Case: 2016  Total Cast : 2842.5814339999997  Minimum Delay: 0.9604165700000 
       The Case: 2017  Total Cast : 3728.2200039999998  Minimum Delay: 0.7155880128000 
       The Case: 2018  Total Cast : 3557.5229140000001  Minimum Delay: 0.7155880128000 
       The Case: 2019  Total Cast : 3264.8724440000001  Minimum Delay: 0.7155880128000 
       The Case: 2020  Total Cast : 3622.6506739999995  Minimum Delay: 0.7155880128000 
       The Case: 2021  Total Cast : 3262.6367739999996  Minimum Delay: 0.7155880128000 
       The Case: 2022  Total Cast : 2969.9863040000000  Minimum Delay: 0.7155880128000 
       The Case: 2023  Total Cast : 3352.1199839999999  Minimum Delay: 0.7155880128000 
       The Case: 2024  Total Cast : 2992.1060840000000  Minimum Delay: 0.7155880128000 
       The Case: 2025  Total Cast : 2699.4556140000000  Minimum Delay: 0.7155880128000 
       The Case: 2026  Total Cast : 4316.2510780000002  Minimum Delay: 0.8663534990000 
       The Case: 2027  Total Cast : 4349.9413779999995  Minimum Delay: 0.8021984700000 
       The Case: 2028  Total Cast : 3939.5593140000001  Minimum Delay: 0.8021984700000 
       The Case: 2029  Total Cast : 4067.5559279999998  Minimum Delay: 0.8021984700000 
       The Case: 2030  Total Cast : 4022.0482679999996  Minimum Delay: 0.8021984700000 
       The Case: 2031  Total Cast : 3611.6662040000001  Minimum Delay: 0.8021984700000 
       The Case: 2032  Total Cast : 3940.1510579999999  Minimum Delay: 0.8021984700000 
       The Case: 2033  Total Cast : 3894.6433979999997  Minimum Delay: 0.8021984700000 
       The Case: 2034  Total Cast : 3484.2613339999998  Minimum Delay: 0.8021984700000 
       The Case: 2035  Total Cast : 4082.1657940000000  Minimum Delay: 0.9935917070000 
       The Case: 2036  Total Cast : 4226.3296940000000  Minimum Delay: 0.9935917070000 
       The Case: 2037  Total Cast : 3815.9476299999997  Minimum Delay: 0.9935917070000 
       The Case: 2038  Total Cast : 3833.4706440000000  Minimum Delay: 0.9935917070000 
       The Case: 2039  Total Cast : 3787.9629839999998  Minimum Delay: 0.9935917070000 
       The Case: 2040  Total Cast : 3377.5809200000003  Minimum Delay: 0.9935917070000 
       The Case: 2041  Total Cast : 3706.0657740000001  Minimum Delay: 0.9935917070000 
       The Case: 2042  Total Cast : 3660.5581139999999  Minimum Delay: 0.9935917070000 
       The Case: 2043  Total Cast : 3250.1760500000000  Minimum Delay: 0.9935917070000 
       The Case: 2044  Total Cast : 4343.5209840000007  Minimum Delay: 0.8021984700000 
       The Case: 2045  Total Cast : 4487.6848840000002  Minimum Delay: 0.8021984700000 
       The Case: 2046  Total Cast : 4077.3028199999999  Minimum Delay: 0.8021984700000 
       The Case: 2047  Total Cast : 4094.8258340000002  Minimum Delay: 0.8021984700000 
       The Case: 2048  Total Cast : 4049.3181740000000  Minimum Delay: 0.8021984700000 
       The Case: 2049  Total Cast : 3638.9361099999996  Minimum Delay: 0.8021984700000 
       The Case: 2050  Total Cast : 3967.4209639999999  Minimum Delay: 0.8021984700000 
       The Case: 2051  Total Cast : 3921.9133039999997  Minimum Delay: 0.8021984700000 
       The Case: 2052  Total Cast : 3511.5312400000003  Minimum Delay: 0.8021984700000 
       The Case: 2053  Total Cast : 4340.9101479999999  Minimum Delay: 0.5614347308000 
       The Case: 2054  Total Cast : 4060.0942079999995  Minimum Delay: 0.5614347308000 
       The Case: 2055  Total Cast : 3649.7121440000001  Minimum Delay: 0.5024668948000 
       The Case: 2056  Total Cast : 4235.3408179999997  Minimum Delay: 0.5614347308000 
       The Case: 2057  Total Cast : 3875.3269179999998  Minimum Delay: 0.5614347308000 
       The Case: 2058  Total Cast : 3464.9448540000003  Minimum Delay: 0.5024668948000 
       The Case: 2059  Total Cast : 3964.8101279999996  Minimum Delay: 0.5614347308000 
       The Case: 2060  Total Cast : 3604.7962280000002  Minimum Delay: 0.5614347308000 
       The Case: 2061  Total Cast : 3194.4141639999998  Minimum Delay: 0.5024668948000 
       The Case: 2062  Total Cast : 4219.2381639999994  Minimum Delay: 0.9935917070000 
       The Case: 2063  Total Cast : 4081.2342939999999  Minimum Delay: 0.9935917070000 
       The Case: 2064  Total Cast : 3670.8522299999995  Minimum Delay: 0.9935917070000 
       The Case: 2065  Total Cast : 3970.5430139999999  Minimum Delay: 0.9935917070000 
       The Case: 2066  Total Cast : 3610.5291139999999  Minimum Delay: 0.9935917070000 
       The Case: 2067  Total Cast : 3200.1470500000000  Minimum Delay: 0.9935917070000 
       The Case: 2068  Total Cast : 3843.1381440000000  Minimum Delay: 0.9935917070000 
       The Case: 2069  Total Cast : 3483.1242440000001  Minimum Delay: 0.9935917070000 
       The Case: 2070  Total Cast : 3072.7421800000002  Minimum Delay: 0.9935917070000 
       The Case: 2071  Total Cast : 4338.5739979999998  Minimum Delay: 0.7155880128000 
       The Case: 2072  Total Cast : 4200.5701279999994  Minimum Delay: 0.7155880128000 
       The Case: 2073  Total Cast : 3790.1880639999999  Minimum Delay: 0.7155880128000 
       The Case: 2074  Total Cast : 4233.0046679999996  Minimum Delay: 0.7155880128000 
       The Case: 2075  Total Cast : 3872.9907679999997  Minimum Delay: 0.7155880128000 
       The Case: 2076  Total Cast : 3462.6087040000002  Minimum Delay: 0.7155880128000 
       The Case: 2077  Total Cast : 3962.4739780000000  Minimum Delay: 0.7155880128000 
       The Case: 2078  Total Cast : 3602.4600780000001  Minimum Delay: 0.7155880128000 
       The Case: 2079  Total Cast : 3192.0780139999997  Minimum Delay: 0.7155880128000 
       The Case: 2080  Total Cast : 3937.4221739999998  Minimum Delay: 0.8021984700000 
       The Case: 2081  Total Cast : 3656.6062339999999  Minimum Delay: 0.8021984700000 
       The Case: 2082  Total Cast : 3363.9557639999994  Minimum Delay: 0.8021984700000 
       The Case: 2083  Total Cast : 3688.7270239999998  Minimum Delay: 0.8021984700000 
       The Case: 2084  Total Cast : 3328.7131239999999  Minimum Delay: 0.8021984700000 
       The Case: 2085  Total Cast : 3036.0626539999998  Minimum Delay: 0.8021984700000 
       The Case: 2086  Total Cast : 3561.3221540000000  Minimum Delay: 0.8021984700000 
       The Case: 2087  Total Cast : 3201.3082539999996  Minimum Delay: 0.8021984700000 
       The Case: 2088  Total Cast : 2908.6577840000000  Minimum Delay: 0.8021984700000 
       The Case: 2089  Total Cast : 3673.7308339999995  Minimum Delay: 0.9935917070000 
       The Case: 2090  Total Cast : 3535.7269639999995  Minimum Delay: 0.9935917070000 
       The Case: 2091  Total Cast : 3243.0764939999999  Minimum Delay: 0.9935917070000 
       The Case: 2092  Total Cast : 3425.0356839999999  Minimum Delay: 0.9935917070000 
       The Case: 2093  Total Cast : 3065.0217840000000  Minimum Delay: 0.9935917070000 
       The Case: 2094  Total Cast : 2772.3713140000000  Minimum Delay: 0.9935917070000 
       The Case: 2095  Total Cast : 3297.6308140000001  Minimum Delay: 0.9935917070000 
       The Case: 2096  Total Cast : 2937.6169140000002  Minimum Delay: 0.9935917070000 
       The Case: 2097  Total Cast : 2644.9664440000001  Minimum Delay: 0.9935917070000 
       The Case: 2098  Total Cast : 3935.0860239999997  Minimum Delay: 0.8021984700000 
       The Case: 2099  Total Cast : 3797.0821539999997  Minimum Delay: 0.8021984700000 
       The Case: 2100  Total Cast : 3504.4316840000001  Minimum Delay: 0.8021984700000 
       The Case: 2101  Total Cast : 3686.3908739999997  Minimum Delay: 0.8021984700000 
       The Case: 2102  Total Cast : 3326.3769739999998  Minimum Delay: 0.8021984700000 
       The Case: 2103  Total Cast : 3033.7265040000002  Minimum Delay: 0.8021984700000 
       The Case: 2104  Total Cast : 3558.9860039999999  Minimum Delay: 0.8021984700000 
       The Case: 2105  Total Cast : 3198.9721039999995  Minimum Delay: 0.8021984700000 
       The Case: 2106  Total Cast : 2906.3216339999999  Minimum Delay: 0.8021984700000 
       The Case: 2107  Total Cast : 4035.3246779999999  Minimum Delay: 0.8663534990000 
       The Case: 2108  Total Cast : 4069.0149779999997  Minimum Delay: 0.5614347308000 
       The Case: 2109  Total Cast : 3796.4334939999999  Minimum Delay: 0.5573699128000 
       The Case: 2110  Total Cast : 3929.7553479999997  Minimum Delay: 0.6557062490000 
       The Case: 2111  Total Cast : 3884.2476879999995  Minimum Delay: 0.5614347308000 
       The Case: 2112  Total Cast : 3611.6662039999997  Minimum Delay: 0.5573699128000 
       The Case: 2113  Total Cast : 3659.2246580000001  Minimum Delay: 0.6557062490000 
       The Case: 2114  Total Cast : 3613.7169979999999  Minimum Delay: 0.5614347308000 
       The Case: 2115  Total Cast : 3341.1355139999996  Minimum Delay: 0.5573699128000 
       The Case: 2116  Total Cast : 4205.7204039999997  Minimum Delay: 0.9604165700000 
       The Case: 2117  Total Cast : 4349.8843040000002  Minimum Delay: 0.9604165700000 
       The Case: 2118  Total Cast : 4077.3028199999999  Minimum Delay: 0.9604165700000 
       The Case: 2119  Total Cast : 3957.0252540000001  Minimum Delay: 0.9604165700000 
       The Case: 2120  Total Cast : 3911.5175939999999  Minimum Delay: 0.9604165700000 
       The Case: 2121  Total Cast : 3638.9361100000001  Minimum Delay: 0.9604165700000 
       The Case: 2122  Total Cast : 3829.6203839999998  Minimum Delay: 0.9604165700000 
       The Case: 2123  Total Cast : 3784.1127239999996  Minimum Delay: 0.9604165700000 
       The Case: 2124  Total Cast : 3511.5312399999998  Minimum Delay: 0.9604165700000 
       The Case: 2125  Total Cast : 3939.0399740000003  Minimum Delay: 0.7487631498000 
       The Case: 2126  Total Cast : 4083.2038739999998  Minimum Delay: 0.7487631498000 
       The Case: 2127  Total Cast : 3672.8218100000004  Minimum Delay: 0.7487631498000 
       The Case: 2128  Total Cast : 3833.4706440000000  Minimum Delay: 0.7487631498000 
       The Case: 2129  Total Cast : 3787.9629839999998  Minimum Delay: 0.7487631498000 
       The Case: 2130  Total Cast : 3377.5809200000003  Minimum Delay: 0.7487631498000 
       The Case: 2131  Total Cast : 3562.9399539999995  Minimum Delay: 0.7487631498000 
       The Case: 2132  Total Cast : 3517.4322939999997  Minimum Delay: 0.7487631498000 
       The Case: 2133  Total Cast : 3107.0502299999998  Minimum Delay: 0.7487631498000 
       The Case: 2134  Total Cast : 4202.0031039999994  Minimum Delay: 0.5614347308000 
       The Case: 2135  Total Cast : 3921.1871639999999  Minimum Delay: 0.5614347308000 
       The Case: 2136  Total Cast : 3648.6056800000001  Minimum Delay: 0.5573699128000 
       The Case: 2137  Total Cast : 4096.4337740000001  Minimum Delay: 0.5614347308000 
       The Case: 2138  Total Cast : 3736.4198740000002  Minimum Delay: 0.5614347308000 
       The Case: 2139  Total Cast : 3463.8383899999999  Minimum Delay: 0.5573699128000 
       The Case: 2140  Total Cast : 3825.9030839999996  Minimum Delay: 0.5614347308000 
       The Case: 2141  Total Cast : 3465.8891839999997  Minimum Delay: 0.5614347308000 
       The Case: 2142  Total Cast : 3193.3076999999998  Minimum Delay: 0.5573699128000 
       The Case: 2143  Total Cast : 4342.7927739999996  Minimum Delay: 0.9604165700000 
       The Case: 2144  Total Cast : 4204.7889040000000  Minimum Delay: 0.9604165700000 
       The Case: 2145  Total Cast : 3932.2074199999997  Minimum Delay: 0.9604165700000 
       The Case: 2146  Total Cast : 4094.0976240000000  Minimum Delay: 0.9604165700000 
       The Case: 2147  Total Cast : 3734.0837240000001  Minimum Delay: 0.9604165700000 
       The Case: 2148  Total Cast : 3461.5022399999998  Minimum Delay: 0.9604165700000 
       The Case: 2149  Total Cast : 3966.6927539999997  Minimum Delay: 0.9604165700000 
       The Case: 2150  Total Cast : 3606.6788539999998  Minimum Delay: 0.9604165700000 
       The Case: 2151  Total Cast : 3334.0973699999995  Minimum Delay: 0.9604165700000 
       The Case: 2152  Total Cast : 4076.1123439999997  Minimum Delay: 0.7487631498000 
       The Case: 2153  Total Cast : 3938.1084739999997  Minimum Delay: 0.7487631498000 
       The Case: 2154  Total Cast : 3527.7264100000002  Minimum Delay: 0.7487631498000 
       The Case: 2155  Total Cast : 3970.5430139999999  Minimum Delay: 0.7487631498000 
       The Case: 2156  Total Cast : 3610.5291139999999  Minimum Delay: 0.7487631498000 
       The Case: 2157  Total Cast : 3200.1470500000005  Minimum Delay: 0.7487631498000 
       The Case: 2158  Total Cast : 3700.0123239999998  Minimum Delay: 0.7487631498000 
       The Case: 2159  Total Cast : 3339.9984239999994  Minimum Delay: 0.7487631498000 
       The Case: 2160  Total Cast : 2929.6163600000000  Minimum Delay: 0.7487631498000 
       The Case: 2161  Total Cast : 3656.4957740000000  Minimum Delay: 0.5614347308000 
       The Case: 2162  Total Cast : 3375.6798340000000  Minimum Delay: 0.5614347308000 
       The Case: 2163  Total Cast : 3083.0293640000000  Minimum Delay: 0.5932973428000 
       The Case: 2164  Total Cast : 3550.9264439999997  Minimum Delay: 0.5614347308000 
       The Case: 2165  Total Cast : 3190.9125439999998  Minimum Delay: 0.5614347308000 
       The Case: 2166  Total Cast : 2898.2620740000002  Minimum Delay: 0.5932973428000 
       The Case: 2167  Total Cast : 3280.3957540000001  Minimum Delay: 0.5614347308000 
       The Case: 2168  Total Cast : 2920.3818540000002  Minimum Delay: 0.5614347308000 
       The Case: 2169  Total Cast : 2627.7313839999997  Minimum Delay: 0.5932973428000 
       The Case: 2170  Total Cast : 3797.2854439999996  Minimum Delay: 0.9604165700000 
       The Case: 2171  Total Cast : 3659.2815739999996  Minimum Delay: 0.9604165700000 
       The Case: 2172  Total Cast : 3366.6311040000001  Minimum Delay: 0.9604165700000 
